id,target
719251,0.0364
719252,0.0364
719253,0.0364
719257,0.0364
719258,0.0364
719260,0.0364
719263,0.0364
719265,0.0364
719266,0.0364
719267,0.0364
719269,0.0364
719270,0.0364
719272,0.0364
719273,0.0364
719276,0.0364
719277,0.0364
719279,0.0364
719281,0.0364
719282,0.0364
719283,0.0364
719284,0.0364
719285,0.0364
719286,0.0364
719290,0.0364
719291,0.0364
719295,0.0364
719296,0.0364
719297,0.0364
719298,0.0364
719300,0.0364
719301,0.0364
719304,0.0364
719305,0.0364
719306,0.0364
719307,0.0364
719308,0.0364
719309,0.0364
719310,0.0364
719312,0.0364
719313,0.0364
719316,0.0364
719322,0.0364
719323,0.0364
719324,0.0364
719325,0.0364
719326,0.0364
719328,0.0364
719331,0.0364
719334,0.0364
719336,0.0364
719337,0.0364
719340,0.0364
719341,0.0364
719342,0.0364
719343,0.0364
719347,0.0364
719348,0.0364
719349,0.0364
719350,0.0364
719352,0.0364
719353,0.0364
719354,0.0364
719355,0.0364
719356,0.0364
719359,0.0364
719361,0.0364
719362,0.0364
719365,0.0364
719366,0.0364
719367,0.0364
719368,0.0364
719369,0.0364
719370,0.0364
719371,0.0364
719373,0.0364
719375,0.0364
719377,0.0364
719378,0.0364
719379,0.0364
719381,0.0364
719382,0.0364
719384,0.0364
719386,0.0364
719387,0.0364
719390,0.0364
719392,0.0364
719395,0.0364
719397,0.0364
719398,0.0364
719400,0.0364
719404,0.0364
719405,0.0364
719407,0.0364
719409,0.0364
719412,0.0364
719413,0.0364
719414,0.0364
719415,0.0364
719416,0.0364
719418,0.0364
719420,0.0364
719422,0.0364
719426,0.0364
719432,0.0364
719433,0.0364
719435,0.0364
719437,0.0364
719442,0.0364
719444,0.0364
719445,0.0364
719446,0.0364
719447,0.0364
719449,0.0364
719452,0.0364
719456,0.0364
719457,0.0364
719459,0.0364
719460,0.0364
719462,0.0364
719463,0.0364
719465,0.0364
719467,0.0364
719468,0.0364
719469,0.0364
719470,0.0364
719473,0.0364
719474,0.0364
719475,0.0364
719477,0.0364
719478,0.0364
719479,0.0364
719480,0.0364
719481,0.0364
719482,0.0364
719485,0.0364
719486,0.0364
719487,0.0364
719491,0.0364
719493,0.0364
719494,0.0364
719495,0.0364
719497,0.0364
719498,0.0364
719499,0.0364
719500,0.0364
719504,0.0364
719505,0.0364
719506,0.0364
719507,0.0364
719508,0.0364
719510,0.0364
719511,0.0364
719513,0.0364
719514,0.0364
719517,0.0364
719522,0.0364
719523,0.0364
719524,0.0364
719525,0.0364
719526,0.0364
719527,0.0364
719529,0.0364
719530,0.0364
719531,0.0364
719532,0.0364
719535,0.0364
719536,0.0364
719537,0.0364
719539,0.0364
719541,0.0364
719542,0.0364
719546,0.0364
719547,0.0364
719550,0.0364
719551,0.0364
719553,0.0364
719555,0.0364
719557,0.0364
719558,0.0364
719560,0.0364
719563,0.0364
719564,0.0364
719565,0.0364
719566,0.0364
719568,0.0364
719573,0.0364
719574,0.0364
719577,0.0364
719579,0.0364
719580,0.0364
719581,0.0364
719584,0.0364
719585,0.0364
719586,0.0364
719588,0.0364
719590,0.0364
719591,0.0364
719593,0.0364
719594,0.0364
719595,0.0364
719596,0.0364
719602,0.0364
719605,0.0364
719606,0.0364
719609,0.0364
719610,0.0364
719612,0.0364
719614,0.0364
719616,0.0364
719617,0.0364
719619,0.0364
719620,0.0364
719621,0.0364
719622,0.0364
719625,0.0364
719626,0.0364
719627,0.0364
719628,0.0364
719629,0.0364
719630,0.0364
719631,0.0364
719632,0.0364
719633,0.0364
719636,0.0364
719637,0.0364
719639,0.0364
719641,0.0364
719642,0.0364
719643,0.0364
719644,0.0364
719645,0.0364
719646,0.0364
719647,0.0364
719649,0.0364
719650,0.0364
719651,0.0364
719653,0.0364
719655,0.0364
719656,0.0364
719659,0.0364
719661,0.0364
719666,0.0364
719668,0.0364
719669,0.0364
719672,0.0364
719675,0.0364
719676,0.0364
719677,0.0364
719678,0.0364
719679,0.0364
719680,0.0364
719682,0.0364
719684,0.0364
719685,0.0364
719687,0.0364
719689,0.0364
719690,0.0364
719697,0.0364
719701,0.0364
719702,0.0364
719703,0.0364
719705,0.0364
719707,0.0364
719708,0.0364
719710,0.0364
719716,0.0364
719717,0.0364
719718,0.0364
719719,0.0364
719720,0.0364
719721,0.0364
719722,0.0364
719723,0.0364
719726,0.0364
719727,0.0364
719729,0.0364
719730,0.0364
719731,0.0364
719732,0.0364
719734,0.0364
719736,0.0364
719738,0.0364
719739,0.0364
719741,0.0364
719743,0.0364
719744,0.0364
719748,0.0364
719750,0.0364
719751,0.0364
719752,0.0364
719753,0.0364
719757,0.0364
719760,0.0364
719762,0.0364
719764,0.0364
719766,0.0364
719767,0.0364
719769,0.0364
719770,0.0364
719771,0.0364
719774,0.0364
719776,0.0364
719778,0.0364
719779,0.0364
719785,0.0364
719786,0.0364
719787,0.0364
719789,0.0364
719790,0.0364
719791,0.0364
719792,0.0364
719793,0.0364
719794,0.0364
719798,0.0364
719799,0.0364
719800,0.0364
719802,0.0364
719805,0.0364
719806,0.0364
719807,0.0364
719809,0.0364
719810,0.0364
719812,0.0364
719814,0.0364
719815,0.0364
719817,0.0364
719819,0.0364
719820,0.0364
719821,0.0364
719822,0.0364
719827,0.0364
719828,0.0364
719829,0.0364
719830,0.0364
719831,0.0364
719832,0.0364
719833,0.0364
719834,0.0364
719835,0.0364
719836,0.0364
719839,0.0364
719840,0.0364
719845,0.0364
719846,0.0364
719847,0.0364
719850,0.0364
719852,0.0364
719856,0.0364
719857,0.0364
719860,0.0364
719862,0.0364
719865,0.0364
719867,0.0364
719868,0.0364
719869,0.0364
719870,0.0364
719871,0.0364
719872,0.0364
719874,0.0364
719875,0.0364
719876,0.0364
719878,0.0364
719880,0.0364
719881,0.0364
719882,0.0364
719883,0.0364
719885,0.0364
719888,0.0364
719889,0.0364
719892,0.0364
719893,0.0364
719894,0.0364
719895,0.0364
719896,0.0364
719897,0.0364
719898,0.0364
719899,0.0364
719900,0.0364
719901,0.0364
719903,0.0364
719904,0.0364
719905,0.0364
719908,0.0364
719910,0.0364
719911,0.0364
719912,0.0364
719913,0.0364
719915,0.0364
719916,0.0364
719917,0.0364
719918,0.0364
719919,0.0364
719920,0.0364
719921,0.0364
719922,0.0364
719924,0.0364
719925,0.0364
719926,0.0364
719928,0.0364
719929,0.0364
719931,0.0364
719932,0.0364
719933,0.0364
719934,0.0364
719937,0.0364
719939,0.0364
719940,0.0364
719941,0.0364
719942,0.0364
719943,0.0364
719944,0.0364
719945,0.0364
719946,0.0364
719947,0.0364
719948,0.0364
719950,0.0364
719951,0.0364
719952,0.0364
719953,0.0364
719954,0.0364
719955,0.0364
719956,0.0364
719959,0.0364
719960,0.0364
719961,0.0364
719962,0.0364
719963,0.0364
719965,0.0364
719966,0.0364
719971,0.0364
719972,0.0364
719977,0.0364
719978,0.0364
719979,0.0364
719980,0.0364
719981,0.0364
719983,0.0364
719984,0.0364
719987,0.0364
719988,0.0364
719989,0.0364
719990,0.0364
719993,0.0364
719995,0.0364
719996,0.0364
719997,0.0364
719999,0.0364
720001,0.0364
720003,0.0364
720005,0.0364
720006,0.0364
720007,0.0364
720008,0.0364
720009,0.0364
720010,0.0364
720011,0.0364
720014,0.0364
720015,0.0364
720016,0.0364
720019,0.0364
720020,0.0364
720021,0.0364
720023,0.0364
720024,0.0364
720025,0.0364
720026,0.0364
720033,0.0364
720034,0.0364
720035,0.0364
720037,0.0364
720039,0.0364
720040,0.0364
720041,0.0364
720043,0.0364
720044,0.0364
720045,0.0364
720046,0.0364
720047,0.0364
720048,0.0364
720052,0.0364
720053,0.0364
720054,0.0364
720055,0.0364
720057,0.0364
720058,0.0364
720060,0.0364
720061,0.0364
720062,0.0364
720063,0.0364
720065,0.0364
720066,0.0364
720069,0.0364
720070,0.0364
720071,0.0364
720072,0.0364
720073,0.0364
720074,0.0364
720076,0.0364
720077,0.0364
720078,0.0364
720083,0.0364
720087,0.0364
720089,0.0364
720090,0.0364
720091,0.0364
720093,0.0364
720094,0.0364
720095,0.0364
720097,0.0364
720100,0.0364
720104,0.0364
720106,0.0364
720107,0.0364
720108,0.0364
720109,0.0364
720110,0.0364
720113,0.0364
720114,0.0364
720117,0.0364
720118,0.0364
720119,0.0364
720120,0.0364
720121,0.0364
720124,0.0364
720126,0.0364
720128,0.0364
720131,0.0364
720134,0.0364
720136,0.0364
720137,0.0364
720138,0.0364
720139,0.0364
720140,0.0364
720141,0.0364
720143,0.0364
720145,0.0364
720146,0.0364
720147,0.0364
720148,0.0364
720149,0.0364
720150,0.0364
720152,0.0364
720154,0.0364
720156,0.0364
720157,0.0364
720158,0.0364
720162,0.0364
720164,0.0364
720165,0.0364
720166,0.0364
720168,0.0364
720170,0.0364
720171,0.0364
720172,0.0364
720173,0.0364
720174,0.0364
720177,0.0364
720179,0.0364
720180,0.0364
720181,0.0364
720185,0.0364
720188,0.0364
720189,0.0364
720190,0.0364
720192,0.0364
720193,0.0364
720194,0.0364
720197,0.0364
720199,0.0364
720200,0.0364
720201,0.0364
720203,0.0364
720205,0.0364
720207,0.0364
720208,0.0364
720209,0.0364
720210,0.0364
720213,0.0364
720214,0.0364
720215,0.0364
720216,0.0364
720217,0.0364
720218,0.0364
720219,0.0364
720221,0.0364
720225,0.0364
720226,0.0364
720228,0.0364
720229,0.0364
720230,0.0364
720231,0.0364
720232,0.0364
720233,0.0364
720234,0.0364
720238,0.0364
720239,0.0364
720240,0.0364
720242,0.0364
720243,0.0364
720244,0.0364
720245,0.0364
720248,0.0364
720249,0.0364
720250,0.0364
720253,0.0364
720256,0.0364
720257,0.0364
720259,0.0364
720260,0.0364
720261,0.0364
720262,0.0364
720263,0.0364
720265,0.0364
720266,0.0364
720267,0.0364
720275,0.0364
720277,0.0364
720278,0.0364
720279,0.0364
720280,0.0364
720282,0.0364
720283,0.0364
720285,0.0364
720287,0.0364
720288,0.0364
720290,0.0364
720291,0.0364
720292,0.0364
720294,0.0364
720295,0.0364
720296,0.0364
720299,0.0364
720300,0.0364
720301,0.0364
720302,0.0364
720303,0.0364
720309,0.0364
720312,0.0364
720313,0.0364
720316,0.0364
720317,0.0364
720318,0.0364
720319,0.0364
720321,0.0364
720322,0.0364
720323,0.0364
720324,0.0364
720326,0.0364
720327,0.0364
720328,0.0364
720333,0.0364
720334,0.0364
720336,0.0364
720338,0.0364
720339,0.0364
720340,0.0364
720342,0.0364
720343,0.0364
720345,0.0364
720351,0.0364
720352,0.0364
720353,0.0364
720356,0.0364
720357,0.0364
720360,0.0364
720361,0.0364
720362,0.0364
720363,0.0364
720364,0.0364
720365,0.0364
720366,0.0364
720369,0.0364
720370,0.0364
720372,0.0364
720378,0.0364
720381,0.0364
720382,0.0364
720383,0.0364
720384,0.0364
720385,0.0364
720386,0.0364
720388,0.0364
720390,0.0364
720391,0.0364
720392,0.0364
720394,0.0364
720395,0.0364
720396,0.0364
720398,0.0364
720399,0.0364
720401,0.0364
720402,0.0364
720403,0.0364
720405,0.0364
720409,0.0364
720410,0.0364
720414,0.0364
720415,0.0364
720417,0.0364
720421,0.0364
720423,0.0364
720424,0.0364
720425,0.0364
720426,0.0364
720430,0.0364
720432,0.0364
720434,0.0364
720435,0.0364
720443,0.0364
720444,0.0364
720447,0.0364
720450,0.0364
720451,0.0364
720453,0.0364
720454,0.0364
720455,0.0364
720459,0.0364
720460,0.0364
720461,0.0364
720462,0.0364
720463,0.0364
720464,0.0364
720466,0.0364
720467,0.0364
720468,0.0364
720469,0.0364
720476,0.0364
720477,0.0364
720479,0.0364
720480,0.0364
720483,0.0364
720485,0.0364
720487,0.0364
720489,0.0364
720491,0.0364
720492,0.0364
720493,0.0364
720494,0.0364
720495,0.0364
720496,0.0364
720498,0.0364
720500,0.0364
720503,0.0364
720504,0.0364
720505,0.0364
720509,0.0364
720512,0.0364
720513,0.0364
720515,0.0364
720516,0.0364
720519,0.0364
720520,0.0364
720522,0.0364
720523,0.0364
720526,0.0364
720528,0.0364
720529,0.0364
720530,0.0364
720531,0.0364
720532,0.0364
720533,0.0364
720534,0.0364
720535,0.0364
720537,0.0364
720540,0.0364
720542,0.0364
720543,0.0364
720544,0.0364
720547,0.0364
720549,0.0364
720550,0.0364
720552,0.0364
720553,0.0364
720554,0.0364
720557,0.0364
720558,0.0364
720559,0.0364
720561,0.0364
720562,0.0364
720563,0.0364
720565,0.0364
720566,0.0364
720567,0.0364
720569,0.0364
720570,0.0364
720571,0.0364
720572,0.0364
720573,0.0364
720574,0.0364
720576,0.0364
720577,0.0364
720578,0.0364
720579,0.0364
720580,0.0364
720581,0.0364
720583,0.0364
720584,0.0364
720585,0.0364
720586,0.0364
720587,0.0364
720588,0.0364
720595,0.0364
720596,0.0364
720597,0.0364
720598,0.0364
720600,0.0364
720601,0.0364
720603,0.0364
720604,0.0364
720605,0.0364
720607,0.0364
720609,0.0364
720610,0.0364
720611,0.0364
720612,0.0364
720615,0.0364
720616,0.0364
720617,0.0364
720621,0.0364
720623,0.0364
720624,0.0364
720625,0.0364
720627,0.0364
720630,0.0364
720631,0.0364
720633,0.0364
720634,0.0364
720635,0.0364
720636,0.0364
720639,0.0364
720640,0.0364
720641,0.0364
720642,0.0364
720643,0.0364
720644,0.0364
720645,0.0364
720648,0.0364
720649,0.0364
720652,0.0364
720654,0.0364
720655,0.0364
720657,0.0364
720658,0.0364
720659,0.0364
720661,0.0364
720662,0.0364
720663,0.0364
720664,0.0364
720666,0.0364
720667,0.0364
720668,0.0364
720669,0.0364
720670,0.0364
720671,0.0364
720672,0.0364
720674,0.0364
720675,0.0364
720677,0.0364
720678,0.0364
720679,0.0364
720680,0.0364
720683,0.0364
720684,0.0364
720686,0.0364
720687,0.0364
720688,0.0364
720689,0.0364
720690,0.0364
720692,0.0364
720693,0.0364
720694,0.0364
720695,0.0364
720699,0.0364
720700,0.0364
720704,0.0364
720705,0.0364
720707,0.0364
720708,0.0364
720710,0.0364
720711,0.0364
720713,0.0364
720714,0.0364
720716,0.0364
720718,0.0364
720719,0.0364
720720,0.0364
720722,0.0364
720723,0.0364
720726,0.0364
720728,0.0364
720729,0.0364
720730,0.0364
720731,0.0364
720732,0.0364
720734,0.0364
720737,0.0364
720742,0.0364
720743,0.0364
720744,0.0364
720749,0.0364
720750,0.0364
720751,0.0364
720755,0.0364
720756,0.0364
720759,0.0364
720760,0.0364
720761,0.0364
720762,0.0364
720765,0.0364
720768,0.0364
720769,0.0364
720770,0.0364
720771,0.0364
720773,0.0364
720776,0.0364
720780,0.0364
720782,0.0364
720783,0.0364
720785,0.0364
720786,0.0364
720787,0.0364
720789,0.0364
720790,0.0364
720791,0.0364
720792,0.0364
720793,0.0364
720794,0.0364
720795,0.0364
720797,0.0364
720799,0.0364
720801,0.0364
720803,0.0364
720804,0.0364
720808,0.0364
720809,0.0364
720810,0.0364
720811,0.0364
720812,0.0364
720814,0.0364
720816,0.0364
720818,0.0364
720821,0.0364
720822,0.0364
720824,0.0364
720825,0.0364
720826,0.0364
720827,0.0364
720828,0.0364
720829,0.0364
720830,0.0364
720831,0.0364
720832,0.0364
720833,0.0364
720835,0.0364
720836,0.0364
720837,0.0364
720840,0.0364
720841,0.0364
720843,0.0364
720844,0.0364
720846,0.0364
720847,0.0364
720848,0.0364
720849,0.0364
720851,0.0364
720852,0.0364
720853,0.0364
720856,0.0364
720857,0.0364
720859,0.0364
720862,0.0364
720863,0.0364
720866,0.0364
720867,0.0364
720868,0.0364
720870,0.0364
720871,0.0364
720873,0.0364
720874,0.0364
720875,0.0364
720876,0.0364
720878,0.0364
720879,0.0364
720881,0.0364
720883,0.0364
720884,0.0364
720885,0.0364
720888,0.0364
720889,0.0364
720890,0.0364
720893,0.0364
720897,0.0364
720901,0.0364
720902,0.0364
720903,0.0364
720904,0.0364
720905,0.0364
720908,0.0364
720911,0.0364
720913,0.0364
720914,0.0364
720915,0.0364
720916,0.0364
720917,0.0364
720918,0.0364
720919,0.0364
720920,0.0364
720921,0.0364
720922,0.0364
720924,0.0364
720925,0.0364
720926,0.0364
720927,0.0364
720929,0.0364
720930,0.0364
720932,0.0364
720933,0.0364
720934,0.0364
720935,0.0364
720939,0.0364
720943,0.0364
720947,0.0364
720948,0.0364
720949,0.0364
720950,0.0364
720951,0.0364
720952,0.0364
720955,0.0364
720961,0.0364
720962,0.0364
720966,0.0364
720967,0.0364
720968,0.0364
720969,0.0364
720970,0.0364
720973,0.0364
720974,0.0364
720978,0.0364
720981,0.0364
720983,0.0364
720984,0.0364
720985,0.0364
720986,0.0364
720988,0.0364
720989,0.0364
720990,0.0364
720991,0.0364
720992,0.0364
720993,0.0364
720994,0.0364
720995,0.0364
720998,0.0364
720999,0.0364
721001,0.0364
721003,0.0364
721004,0.0364
721005,0.0364
721006,0.0364
721008,0.0364
721009,0.0364
721011,0.0364
721013,0.0364
721014,0.0364
721015,0.0364
721016,0.0364
721018,0.0364
721019,0.0364
721021,0.0364
721024,0.0364
721025,0.0364
721026,0.0364
721027,0.0364
721028,0.0364
721029,0.0364
721030,0.0364
721031,0.0364
721032,0.0364
721034,0.0364
721035,0.0364
721036,0.0364
721042,0.0364
721043,0.0364
721044,0.0364
721045,0.0364
721046,0.0364
721049,0.0364
721052,0.0364
721053,0.0364
721054,0.0364
721057,0.0364
721060,0.0364
721062,0.0364
721064,0.0364
721065,0.0364
721066,0.0364
721067,0.0364
721068,0.0364
721070,0.0364
721071,0.0364
721073,0.0364
721074,0.0364
721075,0.0364
721079,0.0364
721081,0.0364
721083,0.0364
721086,0.0364
721088,0.0364
721089,0.0364
721090,0.0364
721091,0.0364
721093,0.0364
721094,0.0364
721096,0.0364
721097,0.0364
721098,0.0364
721099,0.0364
721100,0.0364
721101,0.0364
721102,0.0364
721104,0.0364
721106,0.0364
721110,0.0364
721111,0.0364
721112,0.0364
721113,0.0364
721116,0.0364
721117,0.0364
721120,0.0364
721121,0.0364
721122,0.0364
721123,0.0364
721124,0.0364
721125,0.0364
721127,0.0364
721129,0.0364
721131,0.0364
721133,0.0364
721134,0.0364
721135,0.0364
721136,0.0364
721139,0.0364
721141,0.0364
721142,0.0364
721144,0.0364
721146,0.0364
721148,0.0364
721149,0.0364
721150,0.0364
721152,0.0364
721153,0.0364
721155,0.0364
721157,0.0364
721158,0.0364
721159,0.0364
721160,0.0364
721161,0.0364
721162,0.0364
721165,0.0364
721166,0.0364
721167,0.0364
721168,0.0364
721170,0.0364
721173,0.0364
721174,0.0364
721175,0.0364
721176,0.0364
721178,0.0364
721179,0.0364
721180,0.0364
721184,0.0364
721186,0.0364
721187,0.0364
721190,0.0364
721193,0.0364
721194,0.0364
721195,0.0364
721198,0.0364
721200,0.0364
721201,0.0364
721205,0.0364
721208,0.0364
721213,0.0364
721214,0.0364
721215,0.0364
721217,0.0364
721219,0.0364
721221,0.0364
721222,0.0364
721225,0.0364
721226,0.0364
721227,0.0364
721228,0.0364
721229,0.0364
721231,0.0364
721232,0.0364
721233,0.0364
721234,0.0364
721235,0.0364
721237,0.0364
721240,0.0364
721241,0.0364
721242,0.0364
721243,0.0364
721245,0.0364
721248,0.0364
721249,0.0364
721253,0.0364
721254,0.0364
721257,0.0364
721258,0.0364
721259,0.0364
721260,0.0364
721263,0.0364
721265,0.0364
721266,0.0364
721268,0.0364
721270,0.0364
721271,0.0364
721273,0.0364
721274,0.0364
721277,0.0364
721278,0.0364
721284,0.0364
721285,0.0364
721288,0.0364
721289,0.0364
721290,0.0364
721292,0.0364
721294,0.0364
721295,0.0364
721299,0.0364
721300,0.0364
721301,0.0364
721302,0.0364
721303,0.0364
721304,0.0364
721306,0.0364
721307,0.0364
721308,0.0364
721309,0.0364
721310,0.0364
721311,0.0364
721312,0.0364
721313,0.0364
721317,0.0364
721318,0.0364
721320,0.0364
721321,0.0364
721323,0.0364
721325,0.0364
721326,0.0364
721331,0.0364
721336,0.0364
721338,0.0364
721339,0.0364
721340,0.0364
721342,0.0364
721345,0.0364
721348,0.0364
721349,0.0364
721354,0.0364
721357,0.0364
721362,0.0364
721363,0.0364
721367,0.0364
721368,0.0364
721370,0.0364
721371,0.0364
721372,0.0364
721373,0.0364
721377,0.0364
721379,0.0364
721380,0.0364
721382,0.0364
721383,0.0364
721385,0.0364
721386,0.0364
721387,0.0364
721388,0.0364
721389,0.0364
721391,0.0364
721393,0.0364
721395,0.0364
721398,0.0364
721399,0.0364
721401,0.0364
721402,0.0364
721403,0.0364
721404,0.0364
721408,0.0364
721409,0.0364
721410,0.0364
721411,0.0364
721412,0.0364
721413,0.0364
721414,0.0364
721417,0.0364
721418,0.0364
721419,0.0364
721421,0.0364
721422,0.0364
721423,0.0364
721425,0.0364
721427,0.0364
721428,0.0364
721429,0.0364
721430,0.0364
721432,0.0364
721433,0.0364
721434,0.0364
721436,0.0364
721439,0.0364
721440,0.0364
721441,0.0364
721445,0.0364
721446,0.0364
721447,0.0364
721451,0.0364
721452,0.0364
721454,0.0364
721460,0.0364
721462,0.0364
721463,0.0364
721464,0.0364
721466,0.0364
721467,0.0364
721468,0.0364
721469,0.0364
721470,0.0364
721471,0.0364
721473,0.0364
721475,0.0364
721477,0.0364
721479,0.0364
721481,0.0364
721485,0.0364
721486,0.0364
721487,0.0364
721490,0.0364
721491,0.0364
721492,0.0364
721493,0.0364
721495,0.0364
721496,0.0364
721498,0.0364
721499,0.0364
721502,0.0364
721505,0.0364
721506,0.0364
721507,0.0364
721509,0.0364
721510,0.0364
721511,0.0364
721512,0.0364
721515,0.0364
721516,0.0364
721518,0.0364
721519,0.0364
721520,0.0364
721522,0.0364
721525,0.0364
721526,0.0364
721527,0.0364
721529,0.0364
721530,0.0364
721531,0.0364
721532,0.0364
721533,0.0364
721534,0.0364
721536,0.0364
721539,0.0364
721540,0.0364
721543,0.0364
721544,0.0364
721545,0.0364
721546,0.0364
721547,0.0364
721548,0.0364
721549,0.0364
721554,0.0364
721556,0.0364
721558,0.0364
721560,0.0364
721562,0.0364
721563,0.0364
721564,0.0364
721565,0.0364
721566,0.0364
721568,0.0364
721570,0.0364
721578,0.0364
721579,0.0364
721581,0.0364
721582,0.0364
721584,0.0364
721587,0.0364
721588,0.0364
721590,0.0364
721591,0.0364
721594,0.0364
721596,0.0364
721597,0.0364
721598,0.0364
721599,0.0364
721600,0.0364
721603,0.0364
721605,0.0364
721608,0.0364
721610,0.0364
721613,0.0364
721614,0.0364
721616,0.0364
721617,0.0364
721619,0.0364
721620,0.0364
721622,0.0364
721624,0.0364
721625,0.0364
721626,0.0364
721627,0.0364
721629,0.0364
721630,0.0364
721631,0.0364
721632,0.0364
721633,0.0364
721635,0.0364
721637,0.0364
721639,0.0364
721641,0.0364
721642,0.0364
721644,0.0364
721645,0.0364
721647,0.0364
721651,0.0364
721654,0.0364
721655,0.0364
721658,0.0364
721659,0.0364
721660,0.0364
721661,0.0364
721662,0.0364
721664,0.0364
721665,0.0364
721667,0.0364
721668,0.0364
721669,0.0364
721670,0.0364
721671,0.0364
721672,0.0364
721673,0.0364
721674,0.0364
721675,0.0364
721679,0.0364
721680,0.0364
721682,0.0364
721685,0.0364
721686,0.0364
721687,0.0364
721688,0.0364
721689,0.0364
721691,0.0364
721692,0.0364
721695,0.0364
721696,0.0364
721698,0.0364
721700,0.0364
